matching_answer_choice_pair_id ,matching_question_id                 ,coding_block_id ,matching_answer_choice_text_id
                             1 ,276d9cf5-59db-4168-87a7-50bf961b9b3a ,              1 ,                             1
                             2 ,276d9cf5-59db-4168-87a7-50bf961b9b3a ,            104 ,                             2
                             3 ,276d9cf5-59db-4168-87a7-50bf961b9b3a ,            103 ,                             3
                             4 ,276d9cf5-59db-4168-87a7-50bf961b9b3a ,            105 ,                             4
                             5 ,276d9cf5-59db-4168-87a7-50bf961b9b3a ,             38 ,                             5
                             6 ,26a7b901-784a-4ab6-9641-aa9141233677 ,              1 ,                             1
                             7 ,26a7b901-784a-4ab6-9641-aa9141233677 ,            104 ,                             2
                             8 ,26a7b901-784a-4ab6-9641-aa9141233677 ,            103 ,                             3
                             9 ,26a7b901-784a-4ab6-9641-aa9141233677 ,             33 ,                             9
                            10 ,26a7b901-784a-4ab6-9641-aa9141233677 ,             64 ,                            10
                            11 ,f0dde168-660b-47af-8917-733e2003fed7 ,             71 ,                            11
                            12 ,f0dde168-660b-47af-8917-733e2003fed7 ,             64 ,                            10
                            13 ,f0dde168-660b-47af-8917-733e2003fed7 ,            105 ,                             4
                            14 ,f0dde168-660b-47af-8917-733e2003fed7 ,              8 ,                            13
                            15 ,f0dde168-660b-47af-8917-733e2003fed7 ,            103 ,                             3
